player_id,player_name,season,season_start,team,salary
valende01,Denzel Valentine,2018-19,2018,CHI,2280600
valende01,Denzel Valentine,2019-20,2019,CHI,3377569
valende01,Denzel Valentine,2020-21,2020,CHI,4642800
valende01,Denzel Valentine,2021-22,2021,NYK,902801
valende01,Denzel Valentine,2021-22,2021,UTA,111457
vandeja01,Jarred Vanderbilt,2018-19,2018,DEN,838464
vandeja01,Jarred Vanderbilt,2019-20,2019,MIN,1416852
vandeja01,Jarred Vanderbilt,2020-21,2020,MIN,1663861
vandeja01,Jarred Vanderbilt,2021-22,2021,MIN,4000000
vandeja01,Jarred Vanderbilt,2022-23,2022,LAL,4374000
vandeja01,Jarred Vanderbilt,2023-24,2023,LAL,4698000
vandeja01,Jarred Vanderbilt,2024-25,2024,LAL,10714286
vandeja01,Jarred Vanderbilt,2025-26,2025,LAL,11571429
vanvlfr01,Fred VanVleet,2016-17,2016,TOR,543471
vanvlfr01,Fred VanVleet,2017-18,2017,TOR,1312611
vanvlfr01,Fred VanVleet,2018-19,2018,TOR,8653847
vanvlfr01,Fred VanVleet,2019-20,2019,TOR,9346153
vanvlfr01,Fred VanVleet,2020-21,2020,TOR,21250000
vanvlfr01,Fred VanVleet,2021-22,2021,TOR,19675926
vanvlfr01,Fred VanVleet,2022-23,2022,TOR,21250000
vanvlfr01,Fred VanVleet,2023-24,2023,HOU,40806300
vanvlfr01,Fred VanVleet,2024-25,2024,HOU,42846615
vanvlfr01,Fred VanVleet,2025-26,2025,HOU,25000000
varejan01,Anderson VarejÃ£o,2015-16,2015,POR,9638554
varejan01,Anderson VarejÃ£o,2015-16,2015,GSW,458575
varejan01,Anderson VarejÃ£o,2016-17,2016,POR,1984005
varejan01,Anderson VarejÃ£o,2016-17,2016,GSW,1551659
varejan01,Anderson VarejÃ£o,2017-18,2017,POR,1913345
varejan01,Anderson VarejÃ£o,2018-19,2018,POR,1913345
varejan01,Anderson VarejÃ£o,2019-20,2019,POR,1913345
varejan01,Anderson VarejÃ£o,2020-21,2020,POR,1913345
varejan01,Anderson VarejÃ£o,2020-21,2020,CLE,144297
vassede01,Devin Vassell,2020-21,2020,SAS,4033440
vassede01,Devin Vassell,2021-22,2021,SAS,4235160
vassede01,Devin Vassell,2022-23,2022,SAS,4437000
vassede01,Devin Vassell,2023-24,2023,SAS,5887899
vassede01,Devin Vassell,2024-25,2024,SAS,29347826
vassede01,Devin Vassell,2025-26,2025,SAS,27000000
vaughra01,Rashad Vaughn,2015-16,2015,MIL,1733040
vaughra01,Rashad Vaughn,2016-17,2016,MIL,1811040
vaughra01,Rashad Vaughn,2017-18,2017,NOP,1889040
vaughra01,Rashad Vaughn,2017-18,2017,ORL,166258
vezenal01,Sasha Vezenkov,2023-24,2023,SAC,6341464
villach01,Charlie Villanueva,2015-16,2015,DAL,1499187
vincega01,Gabe Vincent,2019-20,2019,MIA,0
vincega01,Gabe Vincent,2020-21,2020,MIA,0
vincega01,Gabe Vincent,2021-22,2021,MIA,1669178
vincega01,Gabe Vincent,2022-23,2022,MIA,1815677
vincega01,Gabe Vincent,2023-24,2023,LAL,10500000
vincega01,Gabe Vincent,2024-25,2024,LAL,11000000
vincega01,Gabe Vincent,2025-26,2025,ATL,11500000
vonleno01,Noah Vonleh,2015-16,2015,POR,2637720
vonleno01,Noah Vonleh,2016-17,2016,POR,2751360
vonleno01,Noah Vonleh,2017-18,2017,CHI,3505233
vonleno01,Noah Vonleh,2018-19,2018,NYK,1621415
vonleno01,Noah Vonleh,2019-20,2019,DEN,2000000
vonleno01,Noah Vonleh,2020-21,2020,BKN,263995
vonleno01,Noah Vonleh,2022-23,2022,SAS,1160955
vucevni01,Nikola VuÄeviÄ,2015-16,2015,ORL,11250000
vucevni01,Nikola VuÄeviÄ,2016-17,2016,ORL,11750000
vucevni01,Nikola VuÄeviÄ,2017-18,2017,ORL,12250000
vucevni01,Nikola VuÄeviÄ,2018-19,2018,ORL,12750000
vucevni01,Nikola VuÄeviÄ,2019-20,2019,ORL,28000000
vucevni01,Nikola VuÄeviÄ,2020-21,2020,CHI,26000000
vucevni01,Nikola VuÄeviÄ,2021-22,2021,CHI,24000000
vucevni01,Nikola VuÄeviÄ,2022-23,2022,CHI,22000000
vucevni01,Nikola VuÄeviÄ,2023-24,2023,CHI,18518519
vucevni01,Nikola VuÄeviÄ,2024-25,2024,CHI,20000000
vucevni01,Nikola VuÄeviÄ,2025-26,2025,BOS,21481481
vujacsa01,Sasha VujaÄiÄ,2015-16,2015,NYK,1356146
vujacsa01,Sasha VujaÄiÄ,2016-17,2016,NYK,1410598
vukcetr01,Tristan Vukcevic,2023-24,2023,WAS,2424892
vukcetr01,Tristan Vukcevic,2025-26,2025,WAS,2857143
wadede01,Dean Wade,2019-20,2019,CLE,375000
wadede01,Dean Wade,2020-21,2020,CLE,1517981
wadede01,Dean Wade,2021-22,2021,CLE,1782621
wadede01,Dean Wade,2022-23,2022,CLE,1930681
wadede01,Dean Wade,2023-24,2023,CLE,5709877
wadede01,Dean Wade,2024-25,2024,CLE,6166667
wadede01,Dean Wade,2025-26,2025,CLE,6623456
wadedw01,Dwyane Wade,2015-16,2015,MIA,20000000
wadedw01,Dwyane Wade,2016-17,2016,CHI,23200000
wadedw01,Dwyane Wade,2017-18,2017,CHI,15550000
wadedw01,Dwyane Wade,2017-18,2017,MIA,1471382
wadedw01,Dwyane Wade,2018-19,2018,MIA,2393887
wagnefr01,Franz Wagner,2021-22,2021,ORL,5007840
wagnefr01,Franz Wagner,2022-23,2022,ORL,5258280
wagnefr01,Franz Wagner,2023-24,2023,ORL,5508720
wagnefr01,Franz Wagner,2024-25,2024,ORL,7007092
wagnefr01,Franz Wagner,2025-26,2025,ORL,38661750
wagnemo01,Moritz Wagner,2018-19,2018,LAL,1762080
wagnemo01,Moritz Wagner,2019-20,2019,WAS,2063520
wagnemo01,Moritz Wagner,2020-21,2020,BOS,2161920
wagnemo01,Moritz Wagner,2020-21,2020,ORL,221995
wagnemo01,Moritz Wagner,2021-22,2021,ORL,1729217
wagnemo01,Moritz Wagner,2022-23,2022,ORL,1878720
wagnemo01,Moritz Wagner,2023-24,2023,ORL,8000000
wagnemo01,Moritz Wagner,2024-25,2024,ORL,11000000
wagnemo01,Moritz Wagner,2025-26,2025,ORL,5000000
wainris01,Ish Wainright,2021-22,2021,TOR,250000
wainris01,Ish Wainright,2021-22,2021,PHX,8558
wainris01,Ish Wainright,2022-23,2022,PHX,474851
wainris01,Ish Wainright,2022-23,2022,TOR,125000
wainris01,Ish Wainright,2023-24,2023,POR,1927896
waitedi01,Dion Waiters,2015-16,2015,OKC,5138430
waitedi01,Dion Waiters,2016-17,2016,MIA,2898000
waitedi01,Dion Waiters,2017-18,2017,MIA,11000000
waitedi01,Dion Waiters,2018-19,2018,MIA,11550000
waitedi01,Dion Waiters,2019-20,2019,MEM,12100000
waitedi01,Dion Waiters,2019-20,2019,LAL,503656
waitedi01,Dion Waiters,2020-21,2020,MEM,12650000
walkeja01,Jabari Walker,2022-23,2022,POR,1017781
walkeja01,Jabari Walker,2023-24,2023,POR,1719864
walkeja01,Jabari Walker,2024-25,2024,POR,2019699
walkeja01,Jabari Walker,2025-26,2025,PHI,724598
walkeja02,Jarace Walker,2023-24,2023,IND,6059520
walkeja02,Jarace Walker,2024-25,2024,IND,6362520
walkeja02,Jarace Walker,2025-26,2025,IND,6665520
walkeke02,Kemba Walker,2015-16,2015,CHA,12000000
walkeke02,Kemba Walker,2016-17,2016,CHA,12000000
walkeke02,Kemba Walker,2017-18,2017,CHA,12000000
walkeke02,Kemba Walker,2018-19,2018,CHA,12000000
walkeke02,Kemba Walker,2019-20,2019,BOS,32742000
walkeke02,Kemba Walker,2020-21,2020,BOS,34379100
walkeke02,Kemba Walker,2021-22,2021,OKC,26238422
walkeke02,Kemba Walker,2021-22,2021,NYK,8729020
walkeke02,Kemba Walker,2022-23,2022,OKC,27431078
walkeke02,Kemba Walker,2022-23,2022,DET,9165471
walkeke02,Kemba Walker,2022-23,2022,DAL,684712
walkelo01,Lonnie Walker IV,2018-19,2018,SAS,2357160
walkelo01,Lonnie Walker IV,2019-20,2019,SAS,2760480
walkelo01,Lonnie Walker IV,2020-21,2020,SAS,2892000
walkelo01,Lonnie Walker IV,2021-22,2021,SAS,4447896
walkelo01,Lonnie Walker IV,2022-23,2022,LAL,6479000
walkelo01,Lonnie Walker IV,2023-24,2023,BKN,2019706
walkelo01,Lonnie Walker IV,2024-25,2024,PHI,780932
wallaca01,Cason Wallace,2023-24,2023,OKC,5291400
wallaca01,Cason Wallace,2024-25,2024,OKC,5555880
wallaca01,Cason Wallace,2025-26,2025,OKC,5820240
wallake01,Keaton Wallace,2025-26,2025,ATL,2296274
wallaty01,Tyrone Wallace,2017-18,2017,LAC,0
wallaty01,Tyrone Wallace,2018-19,2018,LAC,1349383
wallaty01,Tyrone Wallace,2019-20,2019,ATL,502491
wallaty01,Tyrone Wallace,2021-22,2021,NOP,191860
walljo01,John Wall,2015-16,2015,WAS,15851950
walljo01,John Wall,2016-17,2016,WAS,16957900
walljo01,John Wall,2017-18,2017,WAS,18063850
walljo01,John Wall,2018-19,2018,WAS,19169800
walljo01,John Wall,2019-20,2019,WAS,38199000
walljo01,John Wall,2020-21,2020,HOU,41254920
walljo01,John Wall,2021-22,2021,HOU,44310840
walljo01,John Wall,2022-23,2022,HOU,40866760
walljo01,John Wall,2022-23,2022,HOU,6479000
walljo01,John Wall,2023-24,2023,HOU,6802950
walshjo01,Jordan Walsh,2023-24,2023,BOS,1119563
walshjo01,Jordan Walsh,2024-25,2024,BOS,1891857
walshjo01,Jordan Walsh,2025-26,2025,BOS,2221677
walteja01,Ja'Kobe Walter,2024-25,2024,TOR,3465000
walteja01,Ja'Kobe Walter,2025-26,2025,TOR,3638160
waltode01,Derrick Walton,2017-18,2017,MIA,0
waltode01,Derrick Walton,2019-20,2019,ATL,1445697
waltode01,Derrick Walton,2019-20,2019,DET,81678
waltode01,Derrick Walton,2021-22,2021,DET,95930
wanambr01,Brad Wanamaker,2018-19,2018,BOS,838464
wanambr01,Brad Wanamaker,2019-20,2019,BOS,1355341
wanambr01,Brad Wanamaker,2020-21,2020,CHA,2250000
wanambr01,Brad Wanamaker,2021-22,2021,IND,715538
wanambr01,Brad Wanamaker,2021-22,2021,WAS,99380
wareke01,Kel'el Ware,2024-25,2024,MIA,4231800
wareke01,Kel'el Ware,2025-26,2025,MIA,4443360
warretj01,T.J. Warren,2015-16,2015,PHX,2041080
warretj01,T.J. Warren,2016-17,2016,PHX,2128920
warretj01,T.J. Warren,2017-18,2017,PHX,3152931
warretj01,T.J. Warren,2018-19,2018,PHX,11750000
warretj01,T.J. Warren,2019-20,2019,IND,10810000
warretj01,T.J. Warren,2020-21,2020,IND,12000000
warretj01,T.J. Warren,2021-22,2021,IND,12690000
warretj01,T.J. Warren,2022-23,2022,PHX,1836090
warretj01,T.J. Warren,2023-24,2023,MIN,220543
warretj01,T.J. Warren,2023-24,2023,MIN,116075
warretj01,T.J. Warren,2023-24,2023,MIN,116075
washidu02,Duane Washington Jr.,2021-22,2021,IND,950000
washidu02,Duane Washington Jr.,2024-25,2024,CHA,2162607
washipj01,P.J. Washington,2019-20,2019,CHA,3831840
washipj01,P.J. Washington,2020-21,2020,CHA,4023600
washipj01,P.J. Washington,2021-22,2021,CHA,4215120
washipj01,P.J. Washington,2022-23,2022,CHA,5808435
washipj01,P.J. Washington,2023-24,2023,DAL,16847826
washipj01,P.J. Washington,2024-25,2024,DAL,15500000
washipj01,P.J. Washington,2025-26,2025,DAL,14152174
washity02,TyTy Washington Jr.,2022-23,2022,HOU,2210040
washity02,TyTy Washington Jr.,2023-24,2023,OKC,2320440
watanyu01,Yuta Watanabe,2018-19,2018,MEM,0
watanyu01,Yuta Watanabe,2019-20,2019,MEM,0
watanyu01,Yuta Watanabe,2020-21,2020,TOR,321893
watanyu01,Yuta Watanabe,2021-22,2021,TOR,1762796
watanyu01,Yuta Watanabe,2022-23,2022,BKN,1836090
watanyu01,Yuta Watanabe,2023-24,2023,MEM,2346614
waterli01,Lindy Waters III,2021-22,2021,OKC,0
waterli01,Lindy Waters III,2022-23,2022,OKC,1927896
waterli01,Lindy Waters III,2023-24,2023,OKC,766095
waterli01,Lindy Waters III,2024-25,2024,DET,2196970
waterli01,Lindy Waters III,2025-26,2025,SAS,2296274
watfotr01,Trendon Watford,2021-22,2021,POR,436482
watfotr01,Trendon Watford,2022-23,2022,POR,1563518
watfotr01,Trendon Watford,2023-24,2023,BKN,2019706
watfotr01,Trendon Watford,2024-25,2024,BKN,2726603
watfotr01,Trendon Watford,2025-26,2025,PHI,2461463
watkija01,Jamir Watkins,2025-26,2025,WAS,1131970
watsocj01,C.J. Watson,2015-16,2015,ORL,5000000
watsocj01,C.J. Watson,2016-17,2016,ORL,5000000
watsocj01,C.J. Watson,2017-18,2017,ORL,333334
watsocj01,C.J. Watson,2018-19,2018,ORL,333333
watsocj01,C.J. Watson,2019-20,2019,ORL,333333
watsopa01,Paul Watson,2019-20,2019,ATL,50752
watsopa01,Paul Watson,2019-20,2019,TOR,0
watsopa01,Paul Watson,2020-21,2020,TOR,1445697
watsopa01,Paul Watson,2021-22,2021,OKC,0
watsope01,Peyton Watson,2022-23,2022,DEN,2193960
watsope01,Peyton Watson,2023-24,2023,DEN,2303520
watsope01,Peyton Watson,2024-25,2024,DEN,2413560
watsope01,Peyton Watson,2025-26,2025,DEN,4356476
weberbr01,Briante Weber,2015-16,2015,MEM,30888
weberbr01,Briante Weber,2015-16,2015,MIA,12355
weberbr01,Briante Weber,2016-17,2016,MIA,328000
weberbr01,Briante Weber,2016-17,2016,CHA,231521
weberbr01,Briante Weber,2016-17,2016,GSW,102898
weberbr01,Briante Weber,2017-18,2017,MEM,83129
weberbr01,Briante Weber,2017-18,2017,LAL,50000
weberbr01,Briante Weber,2017-18,2017,HOU,0
wellsja01,Jaylen Wells,2024-25,2024,MEM,1157153
wellsja01,Jaylen Wells,2025-26,2025,MEM,1955377
wembavi01,Victor Wembanyama,2023-24,2023,SAS,12160680
wembavi01,Victor Wembanyama,2024-25,2024,SAS,12768960
wembavi01,Victor Wembanyama,2025-26,2025,SAS,13376880
weslebl01,Blake Wesley,2022-23,2022,SAS,2385480
weslebl01,Blake Wesley,2023-24,2023,SAS,2504640
weslebl01,Blake Wesley,2024-25,2024,SAS,2624280
weslebl01,Blake Wesley,2025-26,2025,WAS,3347458
weslebl01,Blake Wesley,2025-26,2025,POR,2296274
westbru01,Russell Westbrook,2015-16,2015,OKC,16744218
westbru01,Russell Westbrook,2016-17,2016,OKC,26540100
westbru01,Russell Westbrook,2017-18,2017,OKC,28530608
westbru01,Russell Westbrook,2018-19,2018,OKC,35654150
westbru01,Russell Westbrook,2019-20,2019,HOU,38506482
westbru01,Russell Westbrook,2020-21,2020,WAS,41358814
westbru01,Russell Westbrook,2021-22,2021,LAL,44211146
westbru01,Russell Westbrook,2022-23,2022,UTA,46295265
westbru01,Russell Westbrook,2022-23,2022,LAC,495955
westbru01,Russell Westbrook,2023-24,2023,LAC,3835738
westbru01,Russell Westbrook,2024-25,2024,DEN,3303771
westbru01,Russell Westbrook,2024-25,2024,UTA,2327525
westbru01,Russell Westbrook,2025-26,2025,SAC,2296274
westda01,David West,2015-16,2015,SAS,1499000
westda01,David West,2016-17,2016,GSW,1551659
westda01,David West,2017-18,2017,GSW,1471382
whiteco01,Coby White,2019-20,2019,CHI,5307120
whiteco01,Coby White,2020-21,2020,CHI,5572680
whiteco01,Coby White,2021-22,2021,CHI,5837760
whiteco01,Coby White,2022-23,2022,CHI,7413955
whiteco01,Coby White,2023-24,2023,CHI,11111111
whiteco01,Coby White,2024-25,2024,CHI,12000000
whiteco01,Coby White,2025-26,2025,CHA,12888889
whitede01,Derrick White,2017-18,2017,SAS,1404600
whitede01,Derrick White,2018-19,2018,SAS,1667160
whitede01,Derrick White,2019-20,2019,SAS,1948080
whitede01,Derrick White,2020-21,2020,SAS,3516284
whitede01,Derrick White,2021-22,2021,BOS,15178571
whitede01,Derrick White,2022-23,2022,BOS,16892857
whitede01,Derrick White,2023-24,2023,BOS,18357143
whitede01,Derrick White,2024-25,2024,BOS,20071429
whitede01,Derrick White,2025-26,2025,BOS,28100000
whiteha01,Hassan Whiteside,2015-16,2015,MIA,981348
whiteha01,Hassan Whiteside,2016-17,2016,MIA,22116750
whiteha01,Hassan Whiteside,2017-18,2017,MIA,23775506
whiteha01,Hassan Whiteside,2018-19,2018,MIA,25434263
whiteha01,Hassan Whiteside,2019-20,2019,POR,27093018
whiteha01,Hassan Whiteside,2020-21,2020,SAC,1620564
whiteha01,Hassan Whiteside,2021-22,2021,UTA,2401537
whiteis01,Isaiah Whitehead,2016-17,2016,BKN,1074145
whiteis01,Isaiah Whitehead,2017-18,2017,BKN,1312611
whiteis01,Isaiah Whitehead,2018-19,2018,DET,0
whiteok01,Okaro White,2016-17,2016,MIA,374933
whiteok01,Okaro White,2017-18,2017,ATL,1312611
whiteok01,Okaro White,2017-18,2017,CLE,111238
whiteok01,Okaro White,2018-19,2018,WAS,264919
whitmca01,Cam Whitmore,2023-24,2023,HOU,3218160
whitmca01,Cam Whitmore,2024-25,2024,HOU,3379080
whitmca01,Cam Whitmore,2025-26,2025,WAS,3539760
wiggiaa01,Aaron Wiggins,2021-22,2021,OKC,1000000
wiggiaa01,Aaron Wiggins,2022-23,2022,OKC,1563518
wiggiaa01,Aaron Wiggins,2023-24,2023,OKC,1836096
wiggiaa01,Aaron Wiggins,2024-25,2024,OKC,10514017
wiggiaa01,Aaron Wiggins,2025-26,2025,OKC,10102803
wiggian01,Andrew Wiggins,2015-16,2015,MIN,5758680
wiggian01,Andrew Wiggins,2016-17,2016,MIN,6006600
wiggian01,Andrew Wiggins,2017-18,2017,MIN,7574322
wiggian01,Andrew Wiggins,2018-19,2018,MIN,25467250
wiggian01,Andrew Wiggins,2019-20,2019,GSW,27504630
wiggian01,Andrew Wiggins,2020-21,2020,GSW,29542010
wiggian01,Andrew Wiggins,2021-22,2021,GSW,31579390
wiggian01,Andrew Wiggins,2022-23,2022,GSW,33616770
wiggian01,Andrew Wiggins,2023-24,2023,GSW,24330357
wiggian01,Andrew Wiggins,2024-25,2024,MIA,26276786
wiggian01,Andrew Wiggins,2025-26,2025,MIA,28223215
willial03,Alan Williams,2015-16,2015,PHX,114285
willial03,Alan Williams,2016-17,2016,PHX,874636
willial03,Alan Williams,2017-18,2017,PHX,6000000
willial03,Alan Williams,2018-19,2018,BKN,0
willibr03,Brandon Williams,2021-22,2021,POR,53176
willibr03,Brandon Williams,2024-25,2024,DAL,47989
willibr03,Brandon Williams,2025-26,2025,DAL,2270735
willicj01,C.J. Williams,2017-18,2017,LAC,375000
willicj01,C.J. Williams,2018-19,2018,MIN,0
willico04,Cody Williams,2024-25,2024,UTA,5469120
willico04,Cody Williams,2025-26,2025,UTA,5742480
willide01,Deron Williams,2015-16,2015,BKN,5500000
willide01,Deron Williams,2015-16,2015,DAL,5500000
willide01,Deron Williams,2016-17,2016,DAL,9000000
willide01,Deron Williams,2016-17,2016,BKN,5500000
willide01,Deron Williams,2016-17,2016,CLE,259626
willide01,Deron Williams,2017-18,2017,BKN,5474787
willide01,Deron Williams,2018-19,2018,BKN,5474787
willide01,Deron Williams,2019-20,2019,BKN,5474787
willide02,Derrick Williams,2015-16,2015,NYK,4900000
willide02,Derrick Williams,2016-17,2016,MIA,4598000
willide02,Derrick Williams,2016-17,2016,CLE,402043
willide02,Derrick Williams,2017-18,2017,LAL,83129
willigr01,Grant Williams,2019-20,2019,BOS,2379840
willigr01,Grant Williams,2020-21,2020,BOS,2498760
willigr01,Grant Williams,2021-22,2021,BOS,2617800
willigr01,Grant Williams,2022-23,2022,BOS,4306281
willigr01,Grant Williams,2023-24,2023,CHA,12405000
willigr01,Grant Williams,2024-25,2024,CHA,13025250
willigr01,Grant Williams,2025-26,2025,CHA,13645500
willija06,Jalen Williams,2022-23,2022,OKC,4341480
willija06,Jalen Williams,2023-24,2023,OKC,4558680
willija06,Jalen Williams,2024-25,2024,OKC,4775760
willija06,Jalen Williams,2025-26,2025,OKC,6580997
willija07,Jaylin Williams,2022-23,2022,OKC,2000000
willija07,Jaylin Williams,2023-24,2023,OKC,2000000
willija07,Jaylin Williams,2024-25,2024,OKC,2019699
willija07,Jaylin Williams,2025-26,2025,OKC,8450704
willije02,Nate Williams,2022-23,2022,POR,52644
willije02,Nate Williams,2024-25,2024,HOU,515881
willijo04,Johnathan Williams,2018-19,2018,LAL,0
willijo04,Johnathan Williams,2019-20,2019,WAS,106181
willike04,Kenrich Williams,2018-19,2018,NOP,838464
willike04,Kenrich Williams,2019-20,2019,NOP,1416852
willike04,Kenrich Williams,2020-21,2020,OKC,2000000
willike04,Kenrich Williams,2021-22,2021,OKC,2000000
willike04,Kenrich Williams,2022-23,2022,OKC,2000000
willike04,Kenrich Williams,2023-24,2023,OKC,6175000
willike04,Kenrich Williams,2024-25,2024,OKC,6669000
willike04,Kenrich Williams,2025-26,2025,OKC,7163000
willilo02,Lou Williams,2015-16,2015,LAL,7000000
willilo02,Lou Williams,2016-17,2016,HOU,7000000
willilo02,Lou Williams,2017-18,2017,LAC,7000000
willilo02,Lou Williams,2018-19,2018,LAC,8000000
willilo02,Lou Williams,2019-20,2019,LAC,8000000
willilo02,Lou Williams,2020-21,2020,ATL,8000000
willilo02,Lou Williams,2021-22,2021,ATL,5000000
willima01,Mo Williams,2015-16,2015,CLE,2100000
willima01,Mo Williams,2016-17,2016,DEN,2200000
willima02,Marvin Williams,2015-16,2015,CHA,7000000
willima02,Marvin Williams,2016-17,2016,CHA,12250000
willima02,Marvin Williams,2017-18,2017,CHA,13168750
willima02,Marvin Williams,2018-19,2018,CHA,14087500
willima02,Marvin Williams,2019-20,2019,CHA,14049901
willima02,Marvin Williams,2019-20,2019,MIL,956349
willima07,Mark Williams,2022-23,2022,CHA,3722040
willima07,Mark Williams,2023-24,2023,CHA,3908160
willima07,Mark Williams,2024-25,2024,CHA,4094280
willima07,Mark Williams,2025-26,2025,PHX,6276531
willipa01,Patrick Williams,2020-21,2020,CHI,7068360
willipa01,Patrick Williams,2021-22,2021,CHI,7422000
willipa01,Patrick Williams,2022-23,2022,CHI,7775400
willipa01,Patrick Williams,2023-24,2023,CHI,9835881
willipa01,Patrick Williams,2024-25,2024,CHI,18000000
willipa01,Patrick Williams,2025-26,2025,CHI,18000000
williro04,Robert Williams,2018-19,2018,BOS,1654440
williro04,Robert Williams,2019-20,2019,BOS,1937520
williro04,Robert Williams,2020-21,2020,BOS,2029920
williro04,Robert Williams,2021-22,2021,BOS,3661976
williro04,Robert Williams,2022-23,2022,BOS,10937502
williro04,Robert Williams,2023-24,2023,POR,11571429
williro04,Robert Williams,2024-25,2024,POR,12428571
williro04,Robert Williams,2025-26,2025,POR,13285713
willitr02,Troy Williams,2016-17,2016,MEM,543471
willitr02,Troy Williams,2016-17,2016,HOU,181969
willitr02,Troy Williams,2017-18,2017,HOU,1471382
willitr02,Troy Williams,2017-18,2017,NYK,370794
willitr02,Troy Williams,2018-19,2018,HOU,122741
willitr02,Troy Williams,2018-19,2018,NOP,34183
willitr02,Troy Williams,2018-19,2018,SAC,0
willitr02,Troy Williams,2019-20,2019,HOU,122741
willitr02,Troy Williams,2020-21,2020,HOU,122741
willitr02,Troy Williams,2021-22,2021,HOU,122741
willitr02,Troy Williams,2022-23,2022,HOU,122741
willivi01,Vince Williams Jr.,2023-24,2023,MEM,2232308
willivi01,Vince Williams Jr.,2024-25,2024,MEM,2120693
willivi01,Vince Williams Jr.,2025-26,2025,UTA,2301587
willizi01,Zion Williamson,2019-20,2019,NOP,9757440
willizi01,Zion Williamson,2020-21,2020,NOP,10245480
willizi01,Zion Williamson,2021-22,2021,NOP,10733400
willizi01,Zion Williamson,2022-23,2022,NOP,13534817
willizi01,Zion Williamson,2023-24,2023,NOP,34005250
willizi01,Zion Williamson,2024-25,2024,NOP,36725670
willizi01,Zion Williamson,2025-26,2025,NOP,39446090
willizi02,Ziaire Williams,2021-22,2021,MEM,4373160
willizi02,Ziaire Williams,2022-23,2022,MEM,4591680
willizi02,Ziaire Williams,2023-24,2023,MEM,4810200
willizi02,Ziaire Williams,2024-25,2024,BKN,6133005
willizi02,Ziaire Williams,2025-26,2025,BKN,6250000
wilsodj01,D.J. Wilson,2017-18,2017,MIL,2135040
wilsodj01,D.J. Wilson,2018-19,2018,MIL,2534280
wilsodj01,D.J. Wilson,2019-20,2019,MIL,2961120
wilsodj01,D.J. Wilson,2020-21,2020,HOU,4548280
wilsodj01,D.J. Wilson,2021-22,2021,TOR,308493
wilsodj01,D.J. Wilson,2022-23,2022,TOR,250000
wilsodj01,D.J. Wilson,2023-24,2023,PHI,116075
wilsoja03,Jalen Wilson,2023-24,2023,BKN,850000
wilsoja03,Jalen Wilson,2024-25,2024,BKN,1891857
wilsoja03,Jalen Wilson,2025-26,2025,BKN,2221677
windldy01,Dylan Windler,2019-20,2019,CLE,2035800
windldy01,Dylan Windler,2020-21,2020,CLE,2137440
windldy01,Dylan Windler,2021-22,2021,CLE,2239200
windldy01,Dylan Windler,2022-23,2022,CLE,4037278
windldy01,Dylan Windler,2023-24,2023,NYK,2019706
winslju01,Justise Winslow,2015-16,2015,MIA,2481720
winslju01,Justise Winslow,2016-17,2016,MIA,2593440
winslju01,Justise Winslow,2017-18,2017,MIA,2705040
